Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2024-09-11,64.57,61.18,64.95,57.77,81.74,22.16,9,315.301,5.13,3.65,3.62,0.03,"2,522.00","2,519.00",66.68,68.15,101.63,101.658,"4,712.10","4,910.20",2,19.41,17.69,211.08,217.54
2024-09-10,60.7,59.78,60.92,58.2,45.79,23.62,9,315.301,5.13,3.65,3.59,0.06,"2,511.60","2,519.50",65.73,66.6,101.63,101.598,"4,625.00","4,680.70",1,19.86,19.08,208.69,210.36
2024-09-09,59.11,58.57,59.49,57.33,55.42,23.92,9,315.301,5.13,3.7,3.68,0.02,"2,503.20","2,509.30",67.97,65.14,101.145,101.518,"4,598.30","4,625.80",0,21.32,19.45,206.45,207.26
2024-09-06,56.99,61.61,61.97,56.72,84.95,25.64,9,315.301,5.13,3.72,3.66,0.06,"2,523.70","2,501.50",67.42,67.91,101.01,101.143,"4,698.80","4,528.20",4,21.98,22.38,209.18,203.92
2024-09-05,62.02,61.14,63.72,60.72,55.09,23.54,9,315.301,5.13,3.73,3.75,-0.02,"2,502.30","2,519.70",68.66,66.98,101.235,101.074,"4,708.60","4,742.40",3,20.75,19.9,208.16,209.35
2024-09-04,61.82,61.04,63.37,60.65,48.4,24.2,9,315.301,5.13,3.77,3.76,0.01,"2,500.40","2,502.70",68.52,68.5,101.645,101.301,"4,707.00","4,770.80",2,23.2,21.32,208.08,209.67
2024-09-03,62.35,67.26,67.32,61.29,73.79,23.59,9,315.301,5.13,3.84,3.88,-0.04,"2,509.00","2,499.70",69.54,68.52,101.615,101.766,"5,058.70","4,759.00",1,15.76,20.72,218,210.21
2024-08-30,68.61,68.12,68.87,66.18,46.47,19.29,8,314.796,5.33,3.91,3.91,0,"2,530.70","2,504.50",72.64,69.59,101.26,101.624,"5,154.60","5,158.80",4,15.67,15,219.81,220.33
2024-08-29,66.35,67.45,69.43,65.79,60.02,20.58,8,314.796,5.33,3.87,3.87,0,"2,516.60","2,536.70",74.69,72.65,100.96,101.27,"5,068.70","5,029.30",3,16.54,15.65,219.48,217.44
2024-08-28,66.7,68.8,69.12,65.16,59.31,22.58,8,314.796,5.33,3.84,3.83,0.01,"2,525.20","2,502.60",73.31,74.67,100.505,100.99,"5,138.60","5,059.60",2,15.51,17.11,222.2,219.42
2024-08-27,69.04,67.73,69.5,66.85,35.77,20.91,8,314.796,5.33,3.83,3.83,0,"2,517.60","2,517.70",74.71,73.44,100.765,100.455,"5,063.50","5,153.60",1,16.21,15.43,219.78,222.49
2024-08-26,68.46,70.27,70.67,67.53,42.49,21.57,8,314.796,5.33,3.82,3.91,-0.09,"2,512.60","2,520.20",75.93,74.46,100.585,100.741,"5,199.00","5,097.30",0,16.27,16.15,223.76,221.15
2024-08-23,70.53,70.2,71.72,68.5,64.38,21.11,8,314.796,5.33,3.81,3.9,-0.09,"2,486.20","2,511.20",74.13,76.17,101.365,100.606,"5,163.10","5,228.70",4,17.12,15.86,222.58,223.96
2024-08-22,68.38,72.86,73.16,67.92,63.75,22.83,8,314.796,5.33,3.86,3.99,-0.13,"2,515.60","2,482.10",72.21,73.93,101.015,101.399,"5,303.80","5,086.90",3,16.27,17.55,226.84,220.39
2024-08-21,71.83,71.18,72.66,70.42,51.5,21.22,8,314.796,5.33,3.79,3.92,-0.13,"2,517.40","2,512.80",71.36,72.28,101.26,100.91,"5,232.30","5,267.90",2,16.25,16.27,224.4,225.58
2024-08-20,70.86,70.9,72.06,70.09,48.93,21.11,8,314.796,5.33,3.82,3.99,-0.17,"2,507.70","2,516.10",72.42,71.3,101.715,101.299,"5,237.30","5,196.30",1,14.89,15.88,224.46,224.26
2024-08-19,71.3,68.68,71.35,67.89,45.8,19.93,8,314.796,5.33,3.86,4.06,-0.2,"2,512.80","2,506.80",73.74,73.17,102.21,101.731,"5,159.50","5,266.60",0,15.94,14.65,220.88,225.05
2024-08-16,68.64,67.62,69.25,67.19,44.84,19.94,8,314.796,5.33,3.89,4.06,-0.17,"2,460.20","2,503.60",75.47,73.66,102.875,102.307,"5,108.70","5,170.20",4,15.29,14.8,219.86,221.4
2024-08-15,68.46,66.13,68.63,65.99,53.21,20.28,8,314.796,5.33,3.92,4.08,-0.16,"2,452.00","2,458.60",76.81,75.54,102.435,102.808,"5,035.60","5,173.40",3,16.27,15.23,217.63,221.03
2024-08-14,63.67,63.99,64.64,61.87,62.36,21.19,8,314.796,5.33,3.83,3.94,-0.11,"2,470.60","2,446.20",76.07,76.99,102.425,102.385,"4,981.80","4,933.30",2,18.41,16.19,215,214.85
2024-08-13,63.56,60.96,63.71,60.9,54.48,23.26,8,314.796,5.33,3.85,3.93,-0.08,"2,477.30","2,473.90",77.1,75.84,102.915,102.38,"4,807.70","4,942.30",1,20.06,18.12,209.88,213.68
2024-08-12,59.25,59.23,60.4,58.11,54.49,24.93,8,314.796,5.33,3.9,4.01,-0.11,"2,436.00","2,469.90",78.09,76.8,102.93,102.961,"4,729.30","4,743.80",0,20.79,20.71,206.27,207.31
2024-08-09,58.85,57.44,59.53,57,62.8,24.94,8,314.796,5.33,3.94,4.05,-0.11,"2,431.90","2,439.80",75.62,78.46,103.085,102.957,"4,703.00","4,709.50",4,23.78,20.37,204.59,205.63
2024-08-08,58.06,55.45,58.35,54.01,76.44,26.88,8,314.796,5.33,3.99,4.04,-0.05,"2,389.50","2,430.30",74.86,75.61,102.92,103.022,"4,552.20","4,730.00",3,28.34,23.79,200.91,204.71
2024-08-07,53.19,57.57,58.51,53,91.38,29.02,8,314.796,5.33,3.96,4,-0.04,"2,398.60","2,400.00",74.37,75.04,102.77,102.998,"4,709.60","4,426.30",2,24.77,27.85,205.45,197.34
2024-08-06,54.96,54.13,57.75,53.14,96.45,29.2,8,314.796,5.33,3.9,3.99,-0.09,"2,420.90","2,398.90",72,74.17,102.655,102.758,"4,558.70","4,567.60",1,33.71,27.71,200.43,200.59
2024-08-05,53.62,49.33,56.19,48.8,143.96,35.1,8,314.796,5.33,3.78,3.89,-0.11,"2,458.50","2,411.80",73.14,72.34,102.99,102.483,"4,330.30","4,519.50",0,23.39,38.57,191.9,197.9
2024-08-02,58.74,59.65,60.72,57,104.92,27.71,8,314.796,5.33,3.8,3.88,-0.08,"2,456.40","2,436.20",73.26,72.2,104.15,102.988,"4,644.50","4,607.80",4,20.52,23.39,205.04,204.72
2024-08-01,63.36,68.58,70.22,61.7,105.35,24.71,8,314.796,5.33,3.99,4.16,-0.17,"2,458.80","2,445.90",75.89,72.59,103.845,104.205,"5,143.80","4,859.60",3,16.2,18.59,218.2,210.64
2024-07-31,68.28,66.98,69,66.38,86.7,22.29,7,314.54,5.33,4.09,4.29,-0.2,"2,420.80","2,438.50",77.47,75.4,104.23,103.859,"5,127.60","5,233.20",2,16.66,16.36,216.39,218.8
2024-07-30,62.79,66.28,66.59,61.34,71.53,23.94,7,314.54,5.33,4.15,4.35,-0.2,"2,392.80","2,417.60",74.37,76.84,104.35,104.319,"5,108.00","4,890.20",1,16.64,17.69,216.12,209.91
2024-07-29,65.46,66.27,67.19,64.52,57.82,22.83,7,314.54,5.33,4.17,4.36,-0.19,"2,386.90","2,377.80",74.87,73.88,104.065,104.314,"5,156.00","5,087.60",0,16.59,16.6,218,215.32
2024-07-26,65.08,65,66.34,63.78,68.7,22.41,7,314.54,5.33,4.2,4.36,-0.16,"2,363.80","2,381.00",76.02,74.8,104.1,104.059,"5,110.60","5,103.10",4,17.97,16.39,216.45,216.28
2024-07-25,63.27,65.56,67.34,62.13,94.06,24.11,7,314.54,5.33,4.27,4.41,-0.14,"2,398.10","2,353.50",77.18,76,104.12,104.108,"5,052.30","5,005.40",3,18.41,18.46,215.65,213.57
2024-07-24,65.45,70.23,70.38,65.04,79.79,23.06,7,314.54,5.33,4.28,4.37,-0.09,"2,410.70","2,415.70",76.43,77.11,104.22,104.122,"5,320.10","5,105.70",2,15.35,18.04,222.26,215.88
2024-07-23,73.36,73.73,75.13,73.14,43.56,20.02,7,314.54,5.33,4.25,4.4,-0.15,"2,398.00","2,407.30",76.35,76.58,104.045,104.175,"5,407.60","5,397.90",1,15.21,14.72,225.16,225.2
2024-07-22,74.16,73.65,74.63,72.12,56.4,19.97,7,314.54,5.33,4.26,4.5,-0.24,"2,403.70","2,394.70",77.15,75.92,104.025,104.037,"5,382.50","5,477.80",0,16.79,14.91,223.79,226.1
2024-07-19,71.06,72.8,73.97,70.44,59.12,21.51,7,314.54,5.33,4.25,4.49,-0.24,"2,448.00","2,399.10",78.95,78.4,103.88,104.112,"5,424.50","5,267.20",4,16.44,16.52,223.19,220.87
2024-07-18,73.04,75.81,75.92,71.55,65.84,21.26,7,314.54,5.33,4.2,4.46,-0.26,"2,462.50","2,456.40",80.88,78.64,103.38,103.885,"5,499.80","5,436.40",3,14.27,15.93,226.82,224.38
2024-07-17,74.15,77.33,77.57,74.09,71.42,20.46,7,314.54,5.33,4.16,4.42,-0.26,"2,473.20","2,459.90",81.68,81.3,103.9,103.443,"5,596.00","5,408.70",2,13.6,14.48,228.1,224.36
2024-07-16,81.3,81.94,82.35,79.74,41.82,18.35,7,314.54,5.33,4.17,4.43,-0.26,"2,427.10","2,467.80",79.82,81.44,103.955,103.959,"5,797.60","5,804.00",1,13.38,13.19,234.77,233.44
2024-07-15,81.24,81.47,83.62,80.23,54.95,18.35,7,314.54,5.33,4.23,4.44,-0.21,"2,419.30","2,428.90",80.85,79.71,103.87,103.882,"5,802.60","5,777.70",0,12.78,13.12,234.99,234.22
2024-07-12,80.64,79.51,82.94,79.29,50.51,17.26,7,314.54,5.33,4.18,4.45,-0.27,"2,421.00","2,420.70",80.96,80.84,104.04,103.783,"5,727.00","5,775.20",4,12.87,12.46,232.37,233.8
2024-07-11,79.35,84.97,85.06,78.7,74.66,17.92,7,314.54,5.33,4.2,4.5,-0.3,"2,377.40","2,421.90",81.55,81.02,104.685,104.131,"5,930.00","5,699.70",3,12.88,12.92,238.04,231.73
2024-07-10,84.93,83.32,85.2,82.67,38.78,17.28,7,314.54,5.33,4.28,4.62,-0.34,"2,371.00","2,379.70",81.35,81.38,104.795,104.729,"5,818.30","5,904.50",2,12.51,12.85,235.89,237.68
2024-07-09,82.35,82.92,83.49,81.62,36.19,17.02,7,314.54,5.33,4.3,4.62,-0.32,"2,366.50","2,367.90",80.92,81.07,104.665,104.807,"5,798.60","5,765.20",1,12.48,12.51,235.66,234.28
2024-07-08,82.17,81.81,82.46,81.28,36.68,17.03,7,314.54,5.33,4.28,4.62,-0.34,"2,396.20","2,363.50",81.45,80.56,104.655,104.668,"5,701.30","5,765.20",0,12.91,12.37,233.63,234.47
2024-07-05,81.63,79.57,81.85,79.43,39.81,16.76,7,314.54,5.33,4.28,4.6,-0.32,"2,365.80","2,397.70",82.36,81.52,104.85,104.548,"5,684.00","5,656.30",4,12.37,12.48,232.43,232.88
2024-07-03,79.23,76.95,79.31,76.95,28.08,16.28,7,314.54,5.33,4.36,4.71,-0.35,"2,338.60","2,369.40",82.75,82.26,105.36,105.077,"5,555.50","5,651.70",2,12.13,12.09,228.75,232.17
2024-07-02,77.33,74.29,77.38,74.24,37.48,16.07,7,314.54,5.33,4.43,4.74,-0.31,"2,341.60","2,333.40",82.25,83.02,105.535,105.407,"5,443.30","5,545.00",1,12.67,12.03,225.96,229.08
2024-07-01,75.03,74.16,75.29,72.42,43.28,16.08,7,314.54,5.33,4.48,4.77,-0.29,"2,336.20","2,338.90",82.39,81.91,105.395,105.587,"5,472.00","5,477.10",0,12.98,12.22,226.57,227.94
2024-06-28,73.82,75.29,77.53,73.45,53.9,16.24,6,314.175,5.33,4.36,4.71,-0.35,"2,338.60","2,339.60",80.56,82.32,105.565,105.545,"5,454.40","5,472.30",4,12.24,12.44,227.14,226.23
2024-06-27,75,74.32,75.7,73.92,37.06,16.29,6,314.175,5.33,4.29,4.7,-0.41,"2,309.40","2,336.60",80.96,80.64,105.74,105.571,"5,435.30","5,421.10",3,12.69,12.24,225.8,226.35
2024-06-26,74.46,73.6,74.7,73.41,36.27,16.5,6,314.175,5.33,4.32,4.71,-0.39,"2,318.80","2,301.00",80.14,80.83,105.335,105.714,"5,469.60","5,452.30",2,12.81,12.55,226.16,226.24
2024-06-25,74.28,72.79,74.43,72.37,39.3,16.7,6,314.175,5.33,4.23,4.65,-0.42,"2,334.40","2,318.40",79.97,80.19,105.175,105.259,"5,413.00","5,467.70",1,13.48,12.84,224.05,226.5
2024-06-24,71.88,73.82,74.63,71.8,46.88,17.24,6,314.175,5.33,4.25,4.71,-0.46,"2,322.10","2,332.40",80.97,80.07,105.495,105.121,"5,485.20","5,371.50",0,13.85,13.33,225.64,222.42
2024-06-21,74.4,74.9,75.53,73.72,38.86,16.95,6,314.175,5.33,4.25,4.7,-0.45,"2,361.50","2,319.10",79.77,80.86,105.295,105.443,"5,538.20","5,538.50",4,13.22,13.2,228.86,228.41
2024-06-20,75.09,77.46,77.66,74.22,52.73,17.26,6,314.175,5.33,4.25,4.7,-0.45,"2,331.40","2,357.00",80.44,79.96,104.865,105.227,"5,787.90","5,610.00",3,12.5,13.28,232.45,228.81
2024-06-18,76.9,76.83,77.23,76.06,33.22,16.7,6,314.175,5.33,4.22,4.69,-0.47,"2,323.30","2,334.80",80.75,81.29,104.9,104.876,"5,705.50","5,765.10",1,12.7,12.3,231.35,231.41
2024-06-17,76.86,74.28,77.72,73.67,46.68,16.83,6,314.175,5.33,4.28,4.75,-0.47,"2,336.00","2,316.90",79.92,80.71,105.535,105.564,"5,640.00","5,688.10",0,13.07,12.75,228.23,231.12
2024-06-14,74.17,72.95,74.21,72.73,35.78,16.05,6,314.175,5.33,4.2,4.67,-0.47,"2,306.30","2,337.00",78.12,79.72,105.25,105.545,"5,558.60","5,598.30",4,12.22,12.66,226.5,227.67
2024-06-13,73.11,73.57,73.89,72.07,43.64,15.1,6,314.175,5.33,4.24,4.68,-0.44,"2,328.40","2,305.90",77.65,78.05,104.685,105.187,"5,590.60","5,602.40",3,12.05,11.94,227.13,226.82
2024-06-12,71.96,71.01,73.02,70.72,62.2,13.59,6,314.175,5.33,4.31,4.75,-0.44,"2,321.70","2,342.70",78.01,78.26,105.255,104.615,"5,456.20","5,520.90",2,13.1,12.04,222.35,225.04
2024-06-11,69.23,67.32,69.32,66.66,35.69,15.83,6,314.175,5.33,4.39,4.81,-0.42,"2,315.70","2,314.60",77.8,78.15,105.125,105.199,"5,343.30","5,365.40",1,12.85,12.85,215.6,220.17
2024-06-10,67.83,66.59,68.06,66.48,36.23,16,6,314.175,5.33,4.47,4.87,-0.4,"2,299.50","2,315.10",77.65,77.55,105.015,105.112,"5,243.70","5,362.40",0,13.09,12.74,214.87,216.15
2024-06-07,67.12,67.12,68.32,66.62,44.97,15.88,6,314.175,5.33,4.43,4.87,-0.44,"2,383.60","2,313.20",74.97,77.33,104.085,104.855,"5,288.10","5,287.20",4,12.69,12.22,215.33,215.6
2024-06-06,67.37,67.74,67.88,66.85,36.52,16.43,6,314.175,5.33,4.28,4.72,-0.44,"2,363.80","2,378.90",75.38,75.22,104.23,104.057,"5,344.00","5,301.70",3,12.75,12.58,215.94,215.1
2024-06-05,67.45,65.12,67.48,64.65,52.44,16.63,6,314.175,5.33,4.29,4.72,-0.43,"2,335.50","2,363.60",74.03,75.24,104.11,104.221,"5,208.10","5,347.40",2,13.14,12.63,212.8,215.82
2024-06-04,63.61,63,64.13,62.27,44.25,16.86,6,314.175,5.33,4.33,4.77,-0.44,"2,360.20","2,335.70",72.72,73.82,104.005,104.051,"5,144.50","5,116.30",1,13.51,13.16,210.58,211.13
2024-06-03,63.14,63.73,64.15,60.96,55.72,16.89,6,314.175,5.33,4.41,4.82,-0.41,"2,335.00","2,357.50",73.89,73.06,104.565,104.078,"5,215.10","5,152.50",0,13.08,13.11,211.77,210.69
2024-05-31,62.53,62.6,62.89,58.96,71.87,16.7,5,314.069,5.33,4.51,4.89,-0.38,"2,352.40","2,333.90",76.73,74.09,104.73,104.627,"5,180.60","5,123.40",4,14.5,12.92,210.45,210.16
2024-05-30,62.6,64.25,64.29,61.99,42.78,17.77,5,314.069,5.33,4.55,4.92,-0.37,"2,357.90","2,354.70",77.5,76.73,105.095,104.658,"5,208.80","5,173.30",3,14.82,14.47,212.34,209.83
2024-05-29,64.68,64.24,65.44,64.2,39.64,17.49,5,314.069,5.33,4.61,4.96,-0.35,"2,362.50","2,341.20",78.87,77.54,104.59,105.034,"5,234.40","5,219.30",2,13.75,14.28,213.82,214.73
2024-05-28,66.06,65.86,66.1,64.8,41.59,16.57,5,314.069,5.33,4.54,4.94,-0.4,"2,338.00","2,356.50",79.78,78.8,104.49,104.539,"5,286.00","5,317.90",1,12.51,12.92,216.41,216.1
2024-05-24,65.35,64.25,65.89,63.94,41.28,15.66,5,314.069,5.33,4.46,4.93,-0.47,"2,330.40","2,334.50",77.36,79.35,104.99,104.638,"5,167.00","5,220.90",4,12.86,11.93,213.93,215.19
2024-05-23,63.57,66.5,66.51,62.8,65.44,16.46,5,314.069,5.33,4.47,4.91,-0.44,"2,383.00","2,337.20",76.62,77.23,104.84,105.036,"5,243.70","5,126.00",3,11.53,12.77,217.6,213.39
2024-05-22,64.53,64.69,65,63.42,40.02,16.4,5,314.069,5.33,4.43,4.86,-0.43,"2,425.40","2,392.90",76.9,76.46,104.535,104.836,"5,115.00","5,126.80",2,12.05,12.29,215.27,215.14
2024-05-21,64.57,63.44,64.67,63.35,31.16,15.51,5,314.069,5.33,4.41,4.82,-0.41,"2,431.50","2,425.90",77.9,77.15,104.49,104.556,"5,031.00","5,074.40",1,12.3,11.86,213.49,214.66
2024-05-20,64.24,63.02,64.53,62.94,37.27,15.92,5,314.069,5.33,4.44,4.82,-0.38,"2,422.20","2,438.50",79.23,78.66,104.37,104.46,"5,002.10","5,090.40",0,12.27,12.15,212.03,214.31
2024-05-17,62.94,63.09,63.35,62.02,35.05,15.85,5,314.069,5.33,4.42,4.83,-0.41,"2,381.40","2,417.40",79.58,79.3,104.39,104.33,"5,048.90","4,983.00",4,12.28,11.99,212.78,211.82
2024-05-16,63.08,63.36,64.2,62.99,43.86,16.26,5,314.069,5.33,4.38,4.78,-0.4,"2,391.50","2,385.50",78.92,79.58,104.105,104.345,"5,045.00","5,017.50",3,12.52,12.42,213.15,212.29
2024-05-15,63.47,61.69,63.62,61.06,65.24,16.34,5,314.069,5.33,4.36,4.73,-0.37,"2,362.90","2,394.90",78.36,78.74,104.935,104.212,"4,946.20","5,045.10",2,13.73,12.45,209.65,213.03
2024-05-14,60.67,59.36,60.9,59.28,46.48,17.29,5,314.069,5.33,4.45,4.81,-0.36,"2,342.30","2,359.90",78.03,78.16,105.07,104.892,"4,817.40","4,903.90",1,13.71,13.42,206.44,208.34
2024-05-13,59.56,59.92,59.97,58.98,33.86,17.4,5,314.069,5.33,4.48,4.85,-0.37,"2,369.10","2,343.00",78.72,77.65,105.17,105.103,"4,828.60","4,823.10",0,13.26,13.6,207.05,206.51
2024-05-10,59.17,59.36,60.07,58.54,46.33,16.46,5,314.069,5.33,4.5,4.87,-0.37,"2,353.50","2,375.00",77.76,78.6,105.085,105.175,"4,814.90","4,808.00",4,12.77,12.55,205.85,205.54
2024-05-09,58.77,58.5,59,57.75,40.72,16.67,5,314.069,5.33,4.45,4.8,-0.35,"2,316.50","2,340.30",79.11,77.84,105.41,105.104,"4,786.50","4,759.80",3,13.08,12.69,204.51,204.78
2024-05-08,58.45,57.5,59.01,57.45,39.01,16.8,5,314.069,5.33,4.48,4.84,-0.36,"2,322.00","2,322.30",78.79,78.8,105.3,105.426,"4,741.70","4,790.40",2,13.24,13,203.53,204.84
2024-05-07,58.56,58.72,59.23,58.28,46.66,16.91,5,314.069,5.33,4.47,4.82,-0.35,"2,334.80","2,324.20",77.96,78.56,105.015,105.3,"4,825.70","4,784.90",1,13.52,13.23,205.53,204.26
2024-05-06,58.56,57.42,58.6,57.12,41.27,17.42,5,314.069,5.33,4.49,4.82,-0.33,"2,312.80","2,331.20",78.39,78.06,104.89,104.919,"4,749.90","4,820.40",0,13.98,13.49,203.32,204.93
2024-05-03,56.7,56.33,57.11,55.73,75.44,17.4,5,314.069,5.33,4.5,4.81,-0.31,"2,313.50","2,308.60",77.88,78.14,105.175,104.918,"4,696.00","4,716.20",4,14.51,13.49,202.39,202.55
2024-05-02,53.51,52.92,53.85,51.2,62.41,18.73,5,314.069,5.33,4.58,4.87,-0.29,"2,329.90","2,309.60",78.61,77.76,105.59,105.178,"4,586.60","4,605.30",3,15.14,14.68,196.74,197.06
2024-05-01,51.6,52.15,54.8,51.27,104.04,19.43,5,314.069,5.33,4.63,4.96,-0.33,"2,298.20","2,311.00",78.6,78.48,106.21,105.628,"4,588.40","4,507.70",2,15.75,15.39,195.22,194.26
2024-04-30,52.74,55.3,55.85,52.73,62.62,18.43,4,313.548,5.33,4.69,5.04,-0.35,"2,347.00","2,302.90",80.86,78.44,105.56,106.1,"4,756.70","4,673.30",1,14.82,15.65,200,196.27
2024-04-29,55.94,56.08,56.33,54.88,51.18,19.22,4,313.548,5.33,4.63,4.97,-0.34,"2,347.60","2,357.70",82.16,81.28,105.88,105.448,"4,735.40","4,765.80",0,15.37,14.67,200.86,200.69
2024-04-26,55.28,54.03,55.87,53.77,68,19.33,4,313.548,5.33,4.67,4.96,-0.29,"2,333.10","2,335.00",82.99,82.03,105.455,105.804,"4,619.80","4,735.30",4,15.49,15.03,199.16,199.83
2024-04-25,52.85,50.9,53.19,50.48,86.41,20.37,4,313.548,5.33,4.7,4.96,-0.26,"2,317.80","2,330.30",82.97,83.13,105.675,105.451,"4,515.90","4,615.00",3,16.25,15.37,195.56,197.6
2024-04-24,53.71,54.32,54.91,52.83,72.16,20.43,4,313.548,5.33,4.65,4.89,-0.24,"2,324.00","2,326.00",82.09,82.75,105.52,105.7,"4,608.00","4,526.20",2,15.76,15.97,198.59,198.03
2024-04-23,53.19,51.62,53.62,51.49,75.92,19.84,4,313.548,5.33,4.61,4.86,-0.25,"2,332.20","2,329.90",82.6,82.09,105.96,105.505,"4,415.60","4,478.80",1,16.72,15.69,195.06,197.13
2024-04-22,50.92,50.38,51.77,49.17,71.3,21.11,4,313.548,5.33,4.62,4.97,-0.35,"2,391.50","2,334.60",81.43,82.56,105.885,105.913,"4,351.20","4,381.90",0,18.59,16.94,194.01,194.25
2024-04-19,49.48,52.28,52.47,48.85,125.4,22.95,4,313.548,5.33,4.62,4.97,-0.35,"2,381.10","2,401.40",81.84,81.9,106,105.984,"4,444.90","4,306.90",4,21.33,18.71,195.83,192.53
2024-04-18,52.75,53.89,54.56,52.51,86.39,21.64,4,313.548,5.33,4.64,4.98,-0.34,"2,366.10","2,385.80",81.99,82.22,105.79,105.982,"4,541.50","4,491.70",3,17.91,18,198.79,196.58
2024-04-17,53.71,56.54,56.55,53.35,85.51,22.21,4,313.548,5.33,4.59,4.93,-0.34,"2,387.90","2,376.20",82.28,82.1,106.16,105.764,"4,725.80","4,567.30",2,18.24,18.21,202.5,198.85
2024-04-16,55.78,55.69,56.81,55.24,81.88,22.01,4,313.548,5.33,4.67,4.97,-0.3,"2,387.00","2,395.50",84.82,82.15,105.99,106.065,"4,682.80","4,720.50",1,19.49,18.4,201.96,201.76
2024-04-15,55.77,60.2,60.23,55.44,101.83,22.84,4,313.548,5.33,4.63,4.93,-0.3,"2,357.30","2,370.90",85.16,84.83,105.83,105.998,"4,804.20","4,679.10",0,16.94,19.23,206.68,201.52
2024-04-12,58.72,59.88,60.35,58.12,86.29,20.39,4,313.548,5.33,4.5,4.88,-0.38,"2,377.70","2,362.00",84.99,84.86,105.07,105.832,"4,810.70","4,745.00",4,14.91,17.31,206.31,205.42
2024-04-11,61.7,59.61,62.06,58.68,73.47,18.4,4,313.548,5.33,4.56,4.93,-0.37,"2,340.50","2,360.80",85,85.08,105.01,105.064,"4,816.10","4,906.40",3,16.02,14.91,205.62,208.8
2024-04-10,58.93,58.36,59.28,58.06,101.04,18.99,4,313.548,5.33,4.55,4.97,-0.42,"2,358.90","2,336.60",85.6,84.45,103.89,105.031,"4,789.90","4,790.30",2,15.24,15.8,204.89,204.71
2024-04-09,60.52,60.81,60.94,58.58,60.16,18.56,4,313.548,5.33,4.36,4.74,-0.38,"2,344.40","2,350.60",84.57,85.44,103.87,103.922,"4,869.40","4,870.80",1,15.34,14.98,207.27,207.25
2024-04-08,59.9,60.21,60.66,59.31,44.86,18.77,4,313.548,5.33,4.42,4.78,-0.36,"2,332.20","2,339.00",85.69,84.46,104.06,103.902,"4,848.70","4,825.40",0,16.24,15.19,206.58,206.21
2024-04-05,59.86,58.4,60.93,58.06,77.45,19.23,4,313.548,5.33,4.39,4.73,-0.34,"2,298.70","2,333.70",85.19,85.53,104.005,104.071,"4,784.20","4,819.10",4,16.45,16.03,205,206.45
2024-04-04,57.82,62.35,62.61,57.74,83.76,19.95,4,313.548,5.33,4.31,4.65,-0.34,"2,308.90","2,296.90",85.98,86.1,103.98,103.891,"4,973.30","4,756.10",3,14.29,16.35,209.37,204.11
2024-04-03,60.68,59.4,61.46,59.38,55.84,18.04,4,313.548,5.33,4.36,4.68,-0.32,"2,290.00","2,303.30",84.82,85.81,104.53,103.997,"4,838.10","4,903.50",2,15,14.33,205.8,207.39
2024-04-02,60.28,59.87,60.42,59,54.84,18.18,4,313.548,5.33,4.36,4.7,-0.34,"2,260.20","2,270.30",84.54,84.61,104.735,104.562,"4,883.60","4,886.90",1,13.74,14.61,206.53,206.84
2024-04-01,61.94,61.92,62.99,61.12,56.15,17.56,4,313.548,5.33,4.33,4.72,-0.39,"2,243.50","2,245.90",83.14,84.22,104.25,104.764,"4,921.50","4,962.10",0,13.61,13.65,208.71,208.85
2024-03-28,61.56,61.89,62.23,61.4,43.51,16.66,3,312.332,5.33,4.2,4.59,-0.39,"2,203.90","2,227.10",82.36,82.82,104.135,104.269,"4,892.50","4,905.20",3,12.93,13.01,208.23,208.27
2024-03-27,61.95,62.57,62.63,60.71,55.69,16.61,3,312.332,5.33,4.2,4.54,-0.34,"2,188.90","2,201.40",81.11,82.42,104.005,104.064,"4,902.30","4,899.90",2,13.13,12.78,208.97,208.72
2024-03-26,61.41,62.61,63.01,61.28,46.99,17.1,3,312.332,5.33,4.24,4.56,-0.32,"2,173.00","2,177.20",80.71,80.78,103.925,103.991,"4,920.20","4,851.90",1,13.12,13.24,209.27,207.66
2024-03-25,61.99,61.48,62.63,61.06,43.33,17.23,3,312.332,5.33,4.25,4.54,-0.29,"2,166.60","2,176.40",81.44,81.04,104.165,103.934,"4,838.30","4,891.50",0,13.67,13.19,207.92,208.52
2024-03-22,62.63,62.27,63.17,61.9,45.79,17.04,3,312.332,5.33,4.22,4.59,-0.37,"2,183.40","2,160.00",80.4,81.38,103.665,104.177,"4,876.00","4,908.30",4,12.92,13.06,209.85,209.91
2024-03-21,62.5,63.75,63.95,62.42,63.27,17.38,3,312.332,5.33,4.27,4.62,-0.35,"2,190.20","2,184.70",80.39,80.17,102.92,103.666,"4,949.10","4,897.90",3,12.98,12.92,211.93,209.84
2024-03-20,61.7,60.07,61.83,59.36,78.28,17.55,3,312.332,5.33,4.27,4.59,-0.32,"2,161.40","2,161.00",81,80.64,103.53,103.046,"4,718.20","4,788.20",2,13.83,13.04,207.53,209.69
